317	54	1
318	54	1
328	54	1
336	54	1
345	54	1
351	54	1
362	54	1
383	54	1
400	54	1
403	54	1
432	54	1
510	54	1
519	54	1
531	54	1
532	54	1
607	54	1
609	54	1
636	54	1
646	54	1
650	54	1
692	54	1
706	54	1
720	54	1
725	54	1
760	54	1
772	54	1
773	54	1
865	54	1
870	54	1
873	54	1
876	54	1
878	54	1
900	54	1
915	54	1
918	54	1
973	54	1
1009	54	1
1010	54	1
1038	54	1
1042	54	1
1048	54	1
1055	54	1
1067	54	1
1068	54	1
1085	54	1
1086	54	1
1101	54	1
1103	54	1
1111	54	1
1198	54	1
1219	54	1
1262	54	1
1272	54	1
1347	54	1
1355	54	1
1356	54	1
1380	54	1
1381	54	1
1417	54	1
1428	54	1
1431	54	1
1432	54	1
1448	54	1
1489	54	1
1516	54	1
1567	54	1
1572	54	1
1587	54	1
1619	54	1
1640	54	1
1657	54	1
1681	54	1
1731	54	1
1770	54	1
1808	54	1
1836	54	1
1837	54	1
1842	54	1
1909	54	1
1961	54	1
2053	54	1
2074	54	1
2088	54	1
2112	54	1
2151	54	1
2237	54	1
2272	54	1
2274	54	1
2349	54	1
2357	54	1
2361	54	1
2368	54	1
2383	54	1
2433	54	1
2530	54	1
3	59	1
4	59	1
5	59	1
6	59	1
7	59	1
9	59	1
12	59	1
13	59	1
17	59	1
18	59	1
19	59	1
26	59	1
45	59	1
48	59	1
53	59	1
54	59	1
55	59	1
56	59	1
57	59	1
58	59	1
432	62	1
1042	62	1
1151	62	1
1313	62	1
1327	62	1
1382	62	1
1428	62	1
1489	62	1
1618	62	1
9	68	1
10	68	1
22	68	1
45	68	1
49	68	1
66	68	1
83	68	1
86	68	1
170	68	1
215	68	1
274	68	1
294	68	1
298	68	1
351	68	1
385	68	1
432	68	1
549	68	1
588	68	1
590	68	1
607	68	1
638	68	1
662	68	1
667	68	1
681	68	1
696	68	1
703	68	1
724	68	1
725	68	1
747	68	1
750	68	1
759	68	1
784	68	1
794	68	1
870	68	1
908	68	1
1023	68	1
1031	68	1
1039	68	1
1042	68	1
1055	68	1
1067	68	1
1085	68	1
1094	68	1
1111	68	1
1116	68	1
1142	68	1
1180	68	1
1181	68	1
1262	68	1
1355	68	1
1373	68	1
1410	68	1
1545	68	1
1572	68	1
1577	68	1
1587	68	1
1672	68	1
1773	68	1
1874	68	1
1899	68	1
2091	68	1
2135	68	1
2191	68	1
2194	68	1
2205	68	1
2257	68	1
2336	68	1
2356	68	1
2379	68	1
2441	68	1
2444	68	1
2446	68	1
2472	68	1
2486	68	1
2520	68	1
2533	68	1
2604	68	1
2633	68	1
2701	68	1
2747	68	1
2773	68	1
2775	68	1
2779	68	1
2900	68	1
2907	68	1
3000	68	1
3065	68	1
3077	68	1
3088	68	1
3090	68	1
3099	68	1
3143	68	1
3147	68	1
3151	68	1
3159	68	1
3160	68	1
3175	68	1
3300	68	1
3305	68	1
3315	68	1
3316	68	1
3317	68	1
3364	68	1
3444	68	1
3447	68	1
3448	68	1
3549	68	1
3597	68	1
3602	68	1
3653	68	1
3680	68	1
3682	68	1
3683	68	1
3686	68	1
3705	68	1
3723	68	1
3802	68	1
3880	68	1
3907	68	1
3920	68	1
3973	68	1
4001	68	1
4038	68	1
4041	68	1
4097	68	1
4134	68	1
4147	68	1
4177	68	1
4257	68	1
4316	68	1
4455	68	1
4460	68	1
4471	68	1
4474	68	1
4483	68	1
4486	68	1
4565	68	1
4608	68	1
4611	68	1
4612	68	1
4625	68	1
4764	68	1
4893	68	1
4909	68	1
4910	68	1
4914	68	1
4983	68	1
5024	68	1
5032	68	1
5046	68	1
5050	68	1
5051	68	1
5052	68	1
5053	68	1
2	71	1
3	71	1
5	71	1
6	71	1
7	71	1
9	71	1
12	71	1
18	71	1
19	71	1
23	71	1
26	71	1
27	71	1
29	71	1
30	71	1
36	71	1
39	71	1
40	71	1
53	71	1
56	71	1
65	71	1
66	71	1
67	71	1
69	71	1
70	71	1
75	71	1
76	71	1
83	71	1
86	71	1
96	71	1
98	71	1
99	71	1
108	71	1
121	71	1
133	71	1
145	71	1
148	71	1
151	71	1
154	71	1
159	71	1
182	71	1
191	71	1
225	71	1
242	71	1
252	71	1
261	71	1
285	71	1
290	71	1
311	71	1
319	71	1
327	71	1
335	71	1
344	71	1
345	71	1
347	71	1
381	71	1
403	71	1
423	71	1
429	71	1
434	71	1
435	71	1
436	71	1
451	71	1
455	71	1
458	71	1
486	71	1
488	71	1
489	71	1
490	71	1
491	71	1
4	76	1
6	76	1
7	76	1
10	76	1
18	76	1
21	76	1
23	76	1
24	76	1
26	76	1
34	76	1
37	76	1
40	76	1
45	76	1
49	76	1
53	76	1
56	76	1
67	76	1
90	76	1
98	76	1
106	76	1
130	76	1
134	76	1
137	76	1
144	76	1
147	76	1
162	76	1
172	76	1
191	76	1
212	76	1
224	76	1
239	76	1
244	76	1
250	76	1
261	76	1
286	76	1
306	76	1
307	76	1
309	76	1
310	76	1
311	76	1
312	76	1
313	76	1
314	76	1
4	82	1
6	82	1
7	82	1
9	82	1
19	82	1
23	82	1
26	82	1
27	82	1
34	82	1
46	82	1
53	82	1
57	82	1
67	82	1
70	82	1
76	82	1
83	82	1
85	82	1
86	82	1
90	82	1
93	82	1
106	82	1
121	82	1
123	82	1
125	82	1
132	82	1
133	82	1
144	82	1
159	82	1
165	82	1
174	82	1
177	82	1
183	82	1
195	82	1
206	82	1
219	82	1
256	82	1
287	82	1
289	82	1
291	82	1
293	82	1
294	82	1
295	82	1
304	82	1
317	82	1
319	82	1
322	82	1
323	82	1
331	82	1
334	82	1
351	82	1
356	82	1
416	82	1
446	82	1
450	82	1
459	82	1
461	82	1
482	82	1
505	82	1
532	82	1
535	82	1
546	82	1
549	82	1
568	82	1
573	82	1
578	82	1
584	82	1
589	82	1
604	82	1
607	82	1
616	82	1
617	82	1
630	82	1
636	82	1
647	82	1
662	82	1
670	82	1
673	82	1
678	82	1
681	82	1
687	82	1
696	82	1
703	82	1
723	82	1
724	82	1
729	82	1
747	82	1
782	82	1
788	82	1
794	82	1
799	82	1
822	82	1
823	82	1
825	82	1
831	82	1
835	82	1
836	82	1
837	82	1
838	82	1
839	82	1
841	82	1
842	82	1
843	82	1
844	82	1
845	82	1
846	82	1
847	82	1
849	82	1
850	82	1
3	85	1
4	85	1
6	85	1
8	85	1
9	85	1
17	85	1
18	85	1
19	85	1
24	85	1
34	85	1
56	85	1
63	85	1
68	85	1
132	85	1
148	85	1
155	85	1
3	89	1
4	89	1
5	89	1
8	89	1
9	89	1
24	89	1
25	89	1
27	89	1
45	89	1
49	89	1
56	89	1
67	89	1
75	89	1
77	89	1
78	89	1
88	89	1
90	89	1
4	90	1
7	90	1
21	90	1
23	90	1
26	90	1
45	90	1
46	90	1
53	90	1
56	90	1
67	90	1
71	90	1
75	90	1
99	90	1
100	90	1
108	90	1
143	90	1
182	90	1
205	90	1
219	90	1
224	90	1
239	90	1
261	90	1
285	90	1
286	90	1
314	90	1
316	90	1
318	90	1
9	91	1
12	91	1
13	91	1
15	91	1
27	91	1
29	91	1
66	91	1
69	91	1
97	91	1
98	91	1
99	91	1
100	91	1
101	91	1
102	91	1
103	91	1
104	91	1
105	91	1
106	91	1
107	91	1
108	91	1
109	91	1
110	91	1
111	91	1
112	91	1
113	91	1
114	91	1
115	91	1
116	91	1
117	91	1
118	91	1
119	91	1
2919	91	1
3907	91	1
4084	91	1
4320	91	1
4486	91	1
4612	91	1
4625	91	1
4626	91	1
5	100	1
8	100	1
9	100	1
13	100	1
18	100	1
19	100	1
27	100	1
40	100	1
54	100	1
77	100	1
88	100	1
148	100	1
242	100	1
403	100	1
433	100	1
436	100	1
437	100	1
443	100	1
450	100	1
451	100	1
452	100	1
1	103	1
15	103	1
73	103	1
91	103	1
96	103	1
97	103	1
105	103	1
110	103	1
119	103	1
157	103	1
407	103	1
3	122	1
4	122	1
6	122	1
9	122	1
12	122	1
15	122	1
17	122	1
21	122	1
23	122	1
24	122	1
26	122	1
27	122	1
31	122	1
37	122	1
45	122	1
56	122	1
66	122	1
90	122	1
123	122	1
2	125	1
3	125	1
4	125	1
6	125	1
7	125	1
8	125	1
9	125	1
12	125	1
17	125	1
22	125	1
24	125	1
26	125	1
27	125	1
66	125	1
73	125	1
90	125	1
121	125	1
122	125	1
123	125	1
124	125	1
4	126	1
6	126	1
8	126	1
9	126	1
17	126	1
18	126	1
22	126	1
24	126	1
25	126	1
26	126	1
33	126	1
44	126	1
56	126	1
65	126	1
90	126	1
108	126	1
130	126	1
132	126	1
137	126	1
172	126	1
219	126	1
229	126	1
245	126	1
262	126	1
264	126	1
265	126	1
266	126	1
267	126	1
4	129	1
6	129	1
7	129	1
8	129	1
15	129	1
18	129	1
19	129	1
21	129	1
24	129	1
25	129	1
26	129	1
33	129	1
37	129	1
45	129	1
53	129	1
127	129	1
134	129	1
137	129	1
169	129	1
171	129	1
172	129	1
177	129	1
192	129	1
210	129	1
307	129	1
312	129	1
319	129	1
320	129	1
321	129	1
322	129	1
323	129	1
324	129	1
325	129	1
326	129	1
327	129	1
2	134	1
4	134	1
6	134	1
12	134	1
18	134	1
19	134	1
24	134	1
25	134	1
27	134	1
31	134	1
39	134	1
45	134	1
108	134	1
150	134	1
195	134	1
263	134	1
265	134	1
309	134	1
322	134	1
362	134	1
388	134	1
396	134	1
6	138	1
7	138	1
16	138	1
19	138	1
21	138	1
24	138	1
25	138	1
26	138	1
31	138	1
53	138	1
56	138	1
67	138	1
68	138	1
74	138	1
76	138	1
98	138	1
122	138	1
126	138	1
127	138	1
128	138	1
129	138	1
130	138	1
131	138	1
132	138	1
133	138	1
134	138	1
135	138	1
136	138	1
137	138	1
2	141	1
3	141	1
4	141	1
8	141	1
9	141	1
24	141	1
26	141	1
27	141	1
31	141	1
37	141	1
42	141	1
90	141	1
136	141	1
139	141	1
140	141	1
6	143	1
12	143	1
19	143	1
22	143	1
26	143	1
27	143	1
44	143	1
76	143	1
82	143	1
83	143	1
90	143	1
99	143	1
130	143	1
195	143	1
224	143	1
242	143	1
252	143	1
322	143	1
362	143	1
365	143	1
505	143	1
513	143	1
541	143	1
563	143	1
593	143	1
594	143	1
2	144	1
4	144	1
6	144	1
7	144	1
9	144	1
17	144	1
18	144	1
21	144	1
24	144	1
26	144	1
27	144	1
33	144	1
39	144	1
45	144	1
67	144	1
76	144	1
83	144	1
85	144	1
90	144	1
132	144	1
142	144	1
147	144	1
157	144	1
224	144	1
259	144	1
318	144	1
319	144	1
323	144	1
324	144	1
390	144	1
403	144	1
407	144	1
523	144	1
535	144	1
546	144	1
547	144	1
548	144	1
1	145	1
2	145	1
6	145	1
12	145	1
13	145	1
23	145	1
24	145	1
25	145	1
26	145	1
27	145	1
33	145	1
34	145	1
36	145	1
37	145	1
44	145	1
45	145	1
53	145	1
54	145	1
57	145	1
64	145	1
68	145	1
69	145	1
71	145	1
90	145	1
96	145	1
99	145	1
108	145	1
117	145	1
122	145	1
125	145	1
126	145	1
151	145	1
158	145	1
159	145	1
187	145	1
195	145	1
213	145	1
261	145	1
264	145	1
309	145	1
336	145	1
345	145	1
403	145	1
457	145	1
510	145	1
519	145	1
524	145	1
525	145	1
526	145	1
527	145	1
528	145	1
3	146	1
4	146	1
6	146	1
8	146	1
9	146	1
18	146	1
25	146	1
33	146	1
65	146	1
75	146	1
85	146	1
89	146	1
132	146	1
147	146	1
151	146	1
152	146	1
153	146	1
154	146	1
4	147	1
6	147	1
8	147	1
9	147	1
17	147	1
23	147	1
24	147	1
26	147	1
27	147	1
42	147	1
45	147	1
48	147	1
56	147	1
70	147	1
71	147	1
83	147	1
154	147	1
168	147	1
432	148	1
703	148	1
2281	148	1
2357	148	1
2444	148	1
2551	148	1
3000	148	1
3265	148	1
3316	148	1
3444	148	1
3649	148	1
4153	148	1
4305	148	1
4410	148	1
4609	148	1
4615	148	1
4832	148	1
4833	148	1
4902	148	1
4909	148	1
5136	148	1
5155	148	1
5657	148	1
5794	148	1
5802	148	1
5874	148	1
5875	148	1
5910	148	1
5916	148	1
5922	148	1
6027	148	1
6034	148	1
6036	148	1
6050	148	1
6055	148	1
6153	148	1
6155	148	1
6156	148	1
6158	148	1
6180	148	1
6295	148	1
6297	148	1
6301	148	1
6323	148	1
6349	148	1
6383	148	1
6388	148	1
6406	148	1
6513	148	1
6546	148	1
6547	148	1
6548	148	1
6549	148	1
3	156	1
4	156	1
6	156	1
8	156	1
9	156	1
17	156	1
21	156	1
24	156	1
26	156	1
37	156	1
45	156	1
56	156	1
132	156	1
149	156	1
3	160	1
4	160	1
6	160	1
18	160	1
24	160	1
25	160	1
31	160	1
56	160	1
57	160	1
75	160	1
98	160	1
158	160	1
3	161	1
4	161	1
6	161	1
7	161	1
8	161	1
9	161	1
17	161	1
18	161	1
19	161	1
21	161	1
24	161	1
35	161	1
37	161	1
45	161	1
46	161	1
57	161	1
67	161	1
76	161	1
85	161	1
88	161	1
132	161	1
147	161	1
149	161	1
155	161	1
4	163	1
9	163	1
86	163	1
137	163	1
144	163	1
147	163	1
159	163	1
218	163	1
293	163	1
324	163	1
578	163	1
607	163	1
627	163	1
645	163	1
648	163	1
706	163	1
725	163	1
730	163	1
740	163	1
